"title","journal","year","otros_investigadores"
"Seminar about the Bounded Approximation Property in Fr\'echet Spaces","arXiv preprint arXiv:",2020,"J Bonet"
"Schauder bases and the decay rate of the heat equation","Journal of Evolution Equations",2019,"J Bonet;W Lusky;J Taskinen"
"El análisis matemático y los números primos","Instituto Universitario de Matemática Pura y Aplicada, Universitat …",2014,"J Bonet"
"Bornological projective limits of inductive limits of normed spaces","Functiones et Approximatio Commentarii Mathematici",2011,"J Bonet;SA Wegner"
"Non-commutative locally convex measures","The Quarterly Journal of Mathematics",2011,"J Bonet;JDM Wright"
"Spaces of Moscatelli type. A survey","Note di Matematica",2011,"JA Bonet Solves;C Fernández"
"El impacto del análisis funcional en algunos problemas del análisis","Editorial Universitat Politècnica de València",2008,"JA Bonet Solves"
"Intersections of Fréchet spaces and (LB)-spaces","The Rocky Mountain Journal of Mathematics",2006,"AA Albanese;J Bonet"
"Boolean algebras of projections in (DF)-and (LF)-spaces","Bulletin of the Australian Mathematical Society",2003,"J Bonet;WJ Ricker"
"Duality for monomorphisms and almost open operators between locally convex spaces","Bulletin de la Société Royale des Sciences de Liège",2001,"J Bonet;JA Conojero"
"The subspace problem for weighted inductive limits revisited","The Rocky Mountain Journal of Mathematics",2000,"J Bonet;J Taskinen"
"Representaciones de los espacios B0 (Ω, E) y B1 (Ω, E).","Revista de la Real Academia de Ciencias Exactas Físicas y Naturales",1983,"J Bonet;M Maestre"
"Representaciones de los espacios ê^(E) y &i^(E)","Coll. Math",1982,"J Bonet;M Maestre"
"UNA NOTA EN CODIMENSION DE SUBESPACIOS DE CIERTOS ESPACIOS LOCALMENTE CONVEXOS (^)","Studia Math",1967,"PP Carreras;J Bonet"
"Generalized Cesàro operators in the disc algebra and in Hardy spaces","Advances in Operator Theory",2025,"AA Albanese;J Bonet;WJ Ricker"
"Mean ergodic and related properties of generalized Cesàro operators in BK-sequence spaces","Monatshefte für Mathematik",2024,"AA Albanese;J Bonet;WJ Ricker"
"Ces\aro operators on the space of analytic functions with logarithmic growth","arXiv preprint arXiv:",2024,"J Bonet"
"Norm Attaining Elements of the Ball Algebra ","Results in Mathematics",2024,"RM Aron;J Bonet;M Maestre"
"Ces\aro operators associated with Borel measures acting on weighted spaces of holomorphic functions with sup-norm","arXiv preprint arXiv:",2024,"MJB Meneu;J Bonet;E Jordá"
"Cesàro operators associated with Borel measures acting on weighted spaces of holomorphic functions with sup-norm","arXiv e-prints, arXiv:",2024,"M José Beltrán Meneu;J Bonet;E Jordá"
"Duality and Linear Operators","Function Spaces and Operators between them",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"Spaces of Holomorphic and Differentiable Functions and Operators Between Them","Function Spaces and Operators between them",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"Locally Convex Spaces","Function Spaces and Operators between them",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"Schwartz Distributions and Linear Partial Differential Operators","Function Spaces and Operators between them",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"Convergence of Sequences of Functions","Function Spaces and Operators between them",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"Transitive and Mean Ergodic Operators","Function Spaces and Operators between them",2023,"J Bonet;D Jornet;P Sevilla-Peris"
"On solid cores and hulls of weighted Bergman spaces A^ 1_mu","Journal of Mathematical Sciences",2022,"JA Bonet Solves;W Lusky;J Taskinen"
"ON SOLID CORES AND HULLS OF WEIGHTED BERGMAN SPACES ","Journal of Mathematical Sciences",2022,"J Bonet;W Lusky;J Taskinen"
"Hausdorff Operators on Weighted Banach Spaces of Type H-infinity","Complex Analysis and Operator Theory",2022,"JA Bonet Solves"
"On decay rates of the solutions of parabolic Cauchy problems","Proceedings of the Royal Society of Edinburgh Section A: Mathematics",2021,"J Bonet;W Lusky;J Taskinen"
"On boundedness and compactness of Toeplitz operators in weighted H-infinity-spaces","Journal of Functional Analysis",2020,"JA Bonet Solves;W Lusky;J Taskinen"
"The mathematical work of Paweł Domański","Functiones et Approximatio Commentarii Mathematici",2018,"J Bonet;M Langenbruch"
"Infinite Dimensional","",2018,"R Aron;J Bonet;CG Collado;D Jornet;M Maestre;M Acosta;O Blasco;..."
"Solid hulls and cores of weighted H-infinity-spaces","Revista Matemática Complutense",2018,"JA Bonet Solves;W Lusky;J Taskinen"
"The mathematical work of Pawel Domanski","Functiones et Approximatio Commentarii Mathematici",2018,"JA Bonet Solves;M Langenbruch"
"Matematyczny dorobek Pawła Domańskiego","Wiadomości Matematyczne",2017,"J Bonet;M Langenbruch"
"Erratum to: Dynamics and spectrum of the Cesàro operator on ","Monatshefte für Mathematik",2016,"AA Albanese;J Bonet;WJ Ricker"
"Dynamics and spectrum of the Cesaro operator on C-infinity (R+)(vol 181, pg 267, 2016)","MONATSHEFTE FUR MATHEMATIK",2016,"AA Albanese;J Bonet;WJ Ricker"
"A note on completeness of weighted Banach spaces of analytic functions","arXiv preprint arXiv:",2016,"J Bonet;D Vukotic"
"Classical operators on weighted Banach spaces of entire functions","Málaga",2013,"J Bonet"
"Shrinking and boundedly complete atomic decompositions in Fr\'echet spaces","arXiv preprint arXiv:",2012,"J Bonet;C Fernández;A Galbis;JM Ribera"
"División de distribuciones atemperadas de una variable","",2012,"J Bonet"
"El problema de la division para distribuciones atemperadas de una variable","",2012,"J Bonet"
"Orbits of composition operators on spaces of real analytic functions","",2012,"J Bonet"
"JORGE ANTEZANA","Topics in Complex Analysis and Operator Theory: Third Winter School in …",2012,"JA BENLLOCH;JL ARREGUI;XB CIVERA;SB ARNAU;ÓB DE LA CRUZ;..."
"Holomorphic dependence of diagonal operators between sequence spaces","Málaga",2011,"J Bonet"
"Mean ergodic operators on spaces of analytic functions","",2010,"J Bonet"
"Un problema sobre la estructura de espacios de Fréchet","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie …",2010,"J Bonet"
"Dynamics of composition operators on spaces of real analytic functions","",2010,"J Bonet"
"El legado de Prometeo: aspectos del análisis matemático para el siglo XXI","",2009,"JA Bonet Solves"
"Power bounded composition operators on spaces of real analytic functions","List of abstracts",2009,"J Bonet"
"Contemporary Mathematics Volume 481, 2009","Functional Analysis and Complex Analysis: Functional Analysis and Complex …",2009,"J Bonet;R Meise"
"Fundamentos matemáticos en arquitectura","Editorial Universitat Politècnica de Valencia",2009,"SB Arnau;JB Solves;MCG Collado"
"Composition and superposition operators on weighted Banach spaces of holomorphic functions of type H∞","Workshop on Infinite-dimensional Lie Groups and Related Functional Analysis",2008,"J Bonet;JT Lindström;E Wolf"
"On the mathematical work of Jean Schmets","Bulletin of the Belgian Mathematical Society-Simon Stevin",2007,"KD Bierstedt;J Bonet"
"Contemporary Mathematics Volume 427, 2007","Topological Algebras and Applications: Fifth International Conference on …",2007,"J Bonet"
"Responsabilidad social del matemático","La Gaceta de la Real Sociedad Matemática Española",2007,"JA Bonet Solves"
"Spaces of ultradifferentiable functions and applications II","Universidad Politecnica de Valencia Editorial",2007,"J Bonet;MC Ggomez;C Fernandez;LG Rodino"
"Integració múltiple I Vectorial","Ed. Univ. Politéc. Valencia",2006,"VC Roselló;AP Manguillot;JB Solves;FR Escribá"
"Weakly compact wedge operators on Köthe echelon spaces","Annales Fennici Mathematici",2004,"J Bonet;M Friz"
"Weighted L [indefinite]-estimates for Bergman Projections","Department of Mathematics and Statistics, University of Helsinki",2004,"J Bonet;M Engliš;J Taskinen"
"0022-247X/2003 Published by Elsevier Science (USA).","J. Math. Anal. Appl",2003,"M Adivar;RP Agarwal;S Ai;T Alvarez;CO Alves;ER Anandhi;QH Ansari;..."
"Topologies of the duals of spaces of holomorphic functions on locally closed convex sets","Doklady Mathematics",2003,"J Bonet;R Meise;SN Melikhov"
"IN FUNCTIONAL ANALYSIS","",2001,"J BONET;M MAESTRE;J SCHMETS"
"Recent Progress in Functional Analysis: Mathematics Studies, Volume 189","Elsevier Science & Technology",2001,"KD Bierstedt;J Bonet;M Meastre;J Schmets"
"Inductive duals of distinguished frechet spaces","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales",1996,"JA Bonet Solves;S Dierolf"
"VECTOR-VALUED HOLOMORPHIC GERMS ON","Proceedings of the Royal Irish Academy",1994,"KD BIERSTEDT;J BONET;A PERIS"
"Progress in functional analysis: proceedings of the International Functional Analysis Meeting on the occasion of the 60th birthday of professor M. Valdivia, Peñíscola, Spain …","North Holland",1992,"M Valdivia;KD Bierstedt"
"Tensor stable Fréchet and (DF)-spaces","Collectanea Mathematica",1991,"J Taskinen;J Bonet;JC Diaz"
"Erratum to: Dual Density Conditions in (DF)-spaces, I","Results in Mathematics",1989,"KD Bierstedt;J Bonet"
"Every quojection is the quotient of a countable product of Banach spaces","Proc. Nato-Asi workshop on Frechet spaces",1989,"GGE Metafune;J Bonet;M Maestre;V Moscatelli;D Vogt"
"El problema de las topologías de Grothendieck y la clase de los T-espacios de Fréchet","XIV jornadas hispano-Lusas de matemáticas",1989,"JAB Solves;JCD Alcaide"
"Fréchet spaces of Moscatelly type","Revista matemática de la Universidad Complutense de Madrid",1989,"JAB Solves;S Dierolf"
"A Note on Strict LF-Spaces","Advances in the Theory of Fréchet Spaces",1989,"J Bonet;S Dierolf"
"On LB-, Fréchet, and LF-spaces of Moscatelli type","Colloquium",1988,"S Dierolf;J Bonet"
"Barrelled Locally Convex Spaces. North-Holland Mathematics Studies, Volume 131","Elsevier Science & Technology",1987,"J Bonet;PP Carreras"
"Sobre el espacio D+ p (Ω, E).","Revista de la Real Academia de Ciencias Exactas Físicas y Naturales",1986,"M Maestre;J Bonet"
"PROJECTIVE TENSOR PRODUCTS OF DISTINGUISHED","Proceedings of the Royal Irish Academy: Mathematical and physical sciences …",1985,"J BONET;A DEFANT"
"Representations of the spaces  and ","Collectanea mathematica",1982,"JAB Solves"
"Condiciones de tonelación en espacios localmente convexos","Universitat de València, Facultat de Ciències",1977,"JB Solves"
"Shrinking and boundedly complete Schauder frames in Fréchet spaces","Journal of Mathematical Analysis and Applications",NA,"J Bonet Solves;C Fernandez Rosell;A Galbis Verdu;..."
"Frames and representing systems in Fréchet spaces and their duals","Banach Journal Of Mathematical Analysis",NA,"J Bonet Solves;C Fernandez Rosell;A Galbis Verdu;..."
"Document downloaded from","",NA,"MJ Beltrán Meneu;JA Bonet Solves;MC Fernández Rosell"
"Research Article Uniform Convergence and Spectra of Operators in a Class of Fréchet Spaces","",NA,"AA Albanese;J Bonet;WJ Ricker"
"Ergodic theory for operators and applications to generalized Cesaro operators","",NA,"J Bonet"
"FRÉCHET SPACES","",NA,"J BONET;WJ RICKER"
"Ranges of vector measures in Frkhet spaces","",NA,"J Bonet;S Diaz-Madrigal"
"Progress in functional analysis:[selected papers], Peñiscala, Spain, 22-27 October, 1990","",NA,"KD BIERSTEDT;J HORVATH;J BONET;M MAESTRE"
"Mathematical Proceedings of the Cambridge Philosophical Society","",NA,"J BONET;P DOMAŃSKI"
"Sobre el espado & (Q, E)","",NA,"M MAESTRE;J BONET"
"Linear topological properties of the space of analytic functions on the real line","",NA,"KD Bierstedt;J Bonet;M Maestre"
"Cesaro and Volterra integral operators on Korenblum-type spaces of analytic functions","",NA,"J Bonet"
"The Cesaro operator on weighted Banach spaces of analytic functions","",NA,"J Bonet"
"Integral operators on weighted Banach spaces of entire functions","",NA,"J Bonet"
"The Cesaro operator on weighted c0 spaces","",NA,"J Bonet"
"Some questions about spaces of Dirichlet series.","",NA,"J Bonet"
"Largest solid extensions of lp spaces and operators between them","",NA,"J Bonet"
"Aspectos del análisis matemático para el siglo XXI","",NA,"J Bonet"
"Rearrangement of series. The theorem of Levy-Steiniz.","",NA,"J Bonet"
"THE FRÉCHET SPACES ces (p","",NA,"A ALBANESE;J BONET;WJ RICKER"
"The Bounded Approximation Property in Fréchet Spaces Seminar delivered at the IUMPA, UPV Valencia, May 2012","",NA,"JB Solves"
"The Cesaro operator on sequence and function spaces","",NA,"J Bonet"
"The Cesaro operator on power series spaces","",NA,"J Bonet"
"LOCALLY SPLITTING EXACT SEQUENCES AND APPLICATIONS","",NA,"J BONET;R GARCÍA"
"Mean ergodic semigroups on Fréchet spaces","",NA,"J Bonet"
"SEMINARI D’ANALISI UAB-UB Curs 2012–2013","",NA,"J BONET"
"Recent progress in functional analysis","North-Holland mathematics studies",NA,"KD Bierstedt"
"Convergence of arithmetic means of operators on Fréchet spaces","",NA,"J Bonet"
"Parameter dependence of solutions of differential equations on spaces of distributions","",NA,"J Bonet"
"Weighted (LB)-spaces of holomorphic functions","",NA,"J Bonet"
"The Canonical Spectral Mesure and Köthe spaces","",NA,"J Bonet"
"INTERPOLATING SEQUENCES FOR WEIGHTED SPACES OF ENTIRE FUNCTIONS","Topics in Complex Analysis and Operator Theory",NA,"J BONET"
